city,group_count,group_rank,attribute_value,attribute_count,attribute_rank,period_window,period_window_count,period_window_rank,period_window_delta
Baytown,8,50,product_code:H,1,49,2024-H1,0,2,0
Baytown,8,50,quality_issue:True,2,59,2024-H1,0,2,-1
Baytown,8,50,service_issue:True,2,57,2024-H1,0,4,-1
Baytown,8,50,delivery_issue:True,2,56,2024-H2,0,2,0
Baytown,8,50,description_issue:True,3,41,2024-H2,0,2,0
Baytown,8,50,price_issue:True,3,50,2024-H2,0,2,0
Baytown,8,50,product_code:A,1,38,2024-H2,0,2,0
Baytown,8,50,product_code:D,2,27,2024-H2,0,1,0
Baytown,8,50,product_code:F,3,22,2024-H2,0,2,0
Baytown,8,50,product_code:G,1,44,2024-H2,0,3,0
Baytown,8,50,product_code:H,1,49,2024-H2,0,2,0
Baytown,8,50,quality_issue:True,2,59,2024-H2,0,3,0
Baytown,8,50,service_issue:True,2,57,2024-H2,0,3,0
Baytown,8,50,delivery_issue:True,2,56,2025-H1,0,2,0
Baytown,8,50,description_issue:True,3,41,2025-H1,0,2,0
Baytown,8,50,price_issue:True,3,50,2025-H1,1,1,1
Baytown,8,50,product_code:A,1,38,2025-H1,0,1,0
Baytown,8,50,product_code:D,2,27,2025-H1,0,1,0
Baytown,8,50,product_code:F,3,22,2025-H1,0,1,0
Baytown,8,50,product_code:G,1,44,2025-H1,0,2,0
Baytown,8,50,product_code:H,1,49,2025-H1,1,1,1
Baytown,8,50,quality_issue:True,2,59,2025-H1,0,2,0
Baytown,8,50,service_issue:True,2,57,2025-H1,0,2,0
Baytown,8,50,delivery_issue:True,2,56,2025-H2,0,3,0
Baytown,8,50,description_issue:True,3,41,2025-H2,0,3,0
Baytown,8,50,price_issue:True,3,50,2025-H2,0,2,-1
Baytown,8,50,product_code:A,1,38,2025-H2,0,1,0
Baytown,8,50,product_code:D,2,27,2025-H2,0,2,0
Baytown,8,50,product_code:F,3,22,2025-H2,0,1,0
Baytown,8,50,product_code:G,1,44,2025-H2,0,1,0
Baytown,8,50,product_code:H,1,49,2025-H2,0,2,-1
Baytown,8,50,quality_issue:True,2,59,2025-H2,0,2,0
Baytown,8,50,service_issue:True,2,57,2025-H2,0,2,0
Baytown,8,50,delivery_issue:True,2,56,2026-H1,0,1,0
Baytown,8,50,description_issue:True,3,41,2026-H1,0,2,0
Baytown,8,50,price_issue:True,3,50,2026-H1,0,1,0
Baytown,8,50,product_code:A,1,38,2026-H1,0,1,0
Baytown,8,50,product_code:D,2,27,2026-H1,0,1,0
Baytown,8,50,product_code:F,3,22,2026-H1,0,2,0
Baytown,8,50,product_code:G,1,44,2026-H1,0,1,0
Baytown,8,50,product_code:H,1,49,2026-H1,0,1,0
Baytown,8,50,quality_issue:True,2,59,2026-H1,0,1,0
Baytown,8,50,service_issue:True,2,57,2026-H1,0,2,0
Baytown,8,50,delivery_issue:True,2,56,2026-H2,0,2,0
Baytown,8,50,description_issue:True,3,41,2026-H2,0,1,0
Baytown,8,50,price_issue:True,3,50,2026-H2,0,2,0
Baytown,8,50,product_code:A,1,38,2026-H2,0,1,0
Baytown,8,50,product_code:D,2,27,2026-H2,0,1,0
Baytown,8,50,product_code:F,3,22,2026-H2,0,1,0
Baytown,8,50,product_code:G,1,44,2026-H2,0,2,0
Baytown,8,50,product_code:H,1,49,2026-H2,0,1,0
Baytown,8,50,quality_issue:True,2,59,2026-H2,0,1,0
Baytown,8,50,service_issue:True,2,57,2026-H2,0,1,0
Bayview,18,26,delivery_issue:True,8,20,2020-H1,1,2,0
Bayview,18,26,description_issue:True,4,34,2020-H1,0,3,0
Bayview,18,26,price_issue:True,5,26,2020-H1,0,2,0
Bayview,18,26,product_code:C,1,44,2020-H1,0,2,0
Bayview,18,26,product_code:D,4,17,2020-H1,0,2,0
Bayview,18,26,product_code:E,13,10,2020-H1,1,1,0
Bayview,18,26,quality_issue:True,6,24,2020-H1,0,3,0
Bayview,18,26,service_issue:True,2,57,2020-H1,0,4,0
Bayview,18,26,delivery_issue:True,8,20,2020-H2,1,3,0
Bayview,18,26,description_issue:True,4,34,2020-H2,0,4,0
Bayview,18,26,price_issue:True,5,26,2020-H2,0,4,0
Bayview,18,26,product_code:C,1,44,2020-H2,0,2,0
Bayview,18,26,product_code:D,4,17,2020-H2,1,1,1
Bayview,18,26,product_code:E,13,10,2020-H2,1,4,0
Bayview,18,26,quality_issue:True,6,24,2020-H2,2,2,2
Bayview,18,26,service_issue:True,2,57,2020-H2,0,5,0
Bayview,18,26,delivery_issue:True,8,20,2021-H1,0,3,-1
Bayview,18,26,description_issue:True,4,34,2021-H1,1,2,1
Bayview,18,26,price_issue:True,5,26,2021-H1,0,6,0
Bayview,18,26,product_code:C,1,44,2021-H1,0,5,0
Bayview,18,26,product_code:D,4,17,2021-H1,1,1,0
Bayview,18,26,product_code:E,13,10,2021-H1,0,2,-1
Bayview,18,26,quality_issue:True,6,24,2021-H1,0,5,-2
Bayview,18,26,service_issue:True,2,57,2021-H1,0,5,0
Bayview,18,26,delivery_issue:True,8,20,2021-H2,0,5,0
Bayview,18,26,description_issue:True,4,34,2021-H2,0,5,-1
Bayview,18,26,price_issue:True,5,26,2021-H2,0,5,0
Bayview,18,26,product_code:C,1,44,2021-H2,0,5,0
Bayview,18,26,product_code:D,4,17,2021-H2,0,4,-1
Bayview,18,26,product_code:E,13,10,2021-H2,0,2,0
Bayview,18,26,quality_issue:True,6,24,2021-H2,0,4,0
Bayview,18,26,service_issue:True,2,57,2021-H2,0,6,0
Bayview,18,26,delivery_issue:True,8,20,2022-H1,0,4,0
Bayview,18,26,description_issue:True,4,34,2022-H1,0,6,0
Bayview,18,26,price_issue:True,5,26,2022-H1,0,7,0
Bayview,18,26,product_code:C,1,44,2022-H1,0,4,0
Bayview,18,26,product_code:D,4,17,2022-H1,0,3,0
Bayview,18,26,product_code:E,13,10,2022-H1,0,4,0
Bayview,18,26,quality_issue:True,6,24,2022-H1,0,6,0
Bayview,18,26,service_issue:True,2,57,2022-H1,0,6,0
Bayview,18,26,delivery_issue:True,8,20,2022-H2,0,7,0
Bayview,18,26,description_issue:True,4,34,2022-H2,0,7,0
Bayview,18,26,price_issue:True,5,26,2022-H2,0,7,0
Bayview,18,26,product_code:C,1,44,2022-H2,0,4,0
Bayview,18,26,product_code:D,4,17,2022-H2,0,6,0
Bayview,18,26,product_code:E,13,10,2022-H2,0,7,0
Bayview,18,26,quality_issue:True,6,24,2022-H2,0,7,0
Bayview,18,26,service_issue:True,2,57,2022-H2,0,6,0
Bayview,18,26,delivery_issue:True,8,20,2023-H1,2,16,2
Bayview,18,26,description_issue:True,4,34,2023-H1,2,15,2
Bayview,18,26,price_issue:True,5,26,2023-H1,1,18,1
Bayview,18,26,product_code:C,1,44,2023-H1,1,9,1
Bayview,18,26,product_code:D,4,17,2023-H1,0,8,0
Bayview,18,26,product_code:E,13,10,2023-H1,3,5,3
Bayview,18,26,quality_issue:True,6,24,2023-H1,1,16,1
Bayview,18,26,service_issue:True,2,57,2023-H1,1,16,1
Bayview,18,26,delivery_issue:True,8,20,2023-H2,0,17,-2
Bayview,18,26,description_issue:True,4,34,2023-H2,0,16,-2
Bayview,18,26,price_issue:True,5,26,2023-H2,3,12,2
Bayview,18,26,product_code:C,1,44,2023-H2,0,13,-1
Bayview,18,26,product_code:D,4,17,2023-H2,2,10,2
Bayview,18,26,product_code:E,13,10,2023-H2,1,11,-2
Bayview,18,26,quality_issue:True,6,24,2023-H2,1,15,0
Bayview,18,26,service_issue:True,2,57,2023-H2,0,16,-1
Bayview,18,26,delivery_issue:True,8,20,2024-H1,3,1,3
Bayview,18,26,description_issue:True,4,34,2024-H1,1,1,1
Bayview,18,26,price_issue:True,5,26,2024-H1,1,1,-2
Bayview,18,26,product_code:C,1,44,2024-H1,0,2,0
Bayview,18,26,product_code:D,4,17,2024-H1,0,3,-2
Bayview,18,26,product_code:E,13,10,2024-H1,6,1,5
Bayview,18,26,quality_issue:True,6,24,2024-H1,1,1,0
Bayview,18,26,service_issue:True,2,57,2024-H1,1,3,1
Bayview,18,26,delivery_issue:True,8,20,2024-H2,0,2,-3
Bayview,18,26,description_issue:True,4,34,2024-H2,0,2,-1
Bayview,18,26,price_issue:True,5,26,2024-H2,0,2,-1
Bayview,18,26,product_code:C,1,44,2024-H2,0,1,0
Bayview,18,26,product_code:D,4,17,2024-H2,0,1,0
Bayview,18,26,product_code:E,13,10,2024-H2,0,3,-6
Bayview,18,26,quality_issue:True,6,24,2024-H2,0,3,-1
Bayview,18,26,service_issue:True,2,57,2024-H2,0,3,-1
Bayview,18,26,delivery_issue:True,8,20,2025-H1,0,2,0
Bayview,18,26,description_issue:True,4,34,2025-H1,0,2,0
Bayview,18,26,price_issue:True,5,26,2025-H1,0,2,0
Bayview,18,26,product_code:C,1,44,2025-H1,0,2,0
Bayview,18,26,product_code:D,4,17,2025-H1,0,1,0
Bayview,18,26,product_code:E,13,10,2025-H1,0,1,0
Bayview,18,26,quality_issue:True,6,24,2025-H1,0,2,0
Bayview,18,26,service_issue:True,2,57,2025-H1,0,2,0
Bayview,18,26,delivery_issue:True,8,20,2025-H2,1,2,1
Bayview,18,26,description_issue:True,4,34,2025-H2,0,3,0
Bayview,18,26,price_issue:True,5,26,2025-H2,0,2,0
Bayview,18,26,product_code:C,1,44,2025-H2,0,1,0
Bayview,18,26,product_code:D,4,17,2025-H2,0,2,0
Bayview,18,26,product_code:E,13,10,2025-H2,1,1,1
Bayview,18,26,quality_issue:True,6,24,2025-H2,1,1,1
Bayview,18,26,service_issue:True,2,57,2025-H2,0,2,0
Bayview,18,26,delivery_issue:True,8,20,2026-H1,0,1,-1
Bayview,18,26,description_issue:True,4,34,2026-H1,0,2,0
Bayview,18,26,price_issue:True,5,26,2026-H1,0,1,0
Bayview,18,26,product_code:C,1,44,2026-H1,0,1,0
Bayview,18,26,product_code:D,4,17,2026-H1,0,1,0
Bayview,18,26,product_code:E,13,10,2026-H1,0,1,-1
Bayview,18,26,quality_issue:True,6,24,2026-H1,0,1,-1
Bayview,18,26,service_issue:True,2,57,2026-H1,0,2,0
Bayview,18,26,delivery_issue:True,8,20,2026-H2,0,2,0
Bayview,18,26,description_issue:True,4,34,2026-H2,0,1,0
Bayview,18,26,price_issue:True,5,26,2026-H2,0,2,0
Bayview,18,26,product_code:C,1,44,2026-H2,0,1,0
Bayview,18,26,product_code:D,4,17,2026-H2,0,1,0
Bayview,18,26,product_code:E,13,10,2026-H2,0,1,0
Bayview,18,26,quality_issue:True,6,24,2026-H2,0,1,0
Bayview,18,26,service_issue:True,2,57,2026-H2,0,1,0
Birch City,8,50,delivery_issue:True,2,56,2020-H1,0,3,0
Birch City,8,50,description_issue:True,4,34,2020-H1,0,3,0
Birch City,8,50,price_issue:True,1,67,2020-H1,0,2,0
Birch City,8,50,product_code:G,2,32,2020-H1,0,4,0
Birch City,8,50,product_code:H,6,16,2020-H1,0,3,0
Birch City,8,50,quality_issue:True,3,47,2020-H1,0,3,0
Birch City,8,50,service_issue:True,4,31,2020-H1,0,4,0
Birch City,8,50,delivery_issue:True,2,56,2020-H2,0,4,0
Birch City,8,50,description_issue:True,4,34,2020-H2,0,4,0
Birch City,8,50,price_issue:True,1,67,2020-H2,0,4,0
Birch City,8,50,product_code:G,2,32,2020-H2,0,5,0
Birch City,8,50,product_code:H,6,16,2020-H2,0,3,0
Birch City,8,50,quality_issue:True,3,47,2020-H2,0,4,0
Birch City,8,50,service_issue:True,4,31,2020-H2,0,5,0
Birch City,8,50,delivery_issue:True,2,56,2021-H1,0,3,0
Birch City,8,50,description_issue:True,4,34,2021-H1,0,3,0
Birch City,8,50,price_issue:True,1,67,2021-H1,0,6,0
Birch City,8,50,product_code:G,2,32,2021-H1,0,3,0
Birch City,8,50,product_code:H,6,16,2021-H1,0,2,0
Birch City,8,50,quality_issue:True,3,47,2021-H1,0,5,0
Birch City,8,50,service_issue:True,4,31,2021-H1,0,5,0
Birch City,8,50,delivery_issue:True,2,56,2021-H2,0,5,0
Birch City,8,50,description_issue:True,4,34,2021-H2,0,5,0
Birch City,8,50,price_issue:True,1,67,2021-H2,0,5,0
Birch City,8,50,product_code:G,2,32,2021-H2,0,2,0
Birch City,8,50,product_code:H,6,16,2021-H2,0,3,0
Birch City,8,50,quality_issue:True,3,47,2021-H2,0,4,0
Birch City,8,50,service_issue:True,4,31,2021-H2,0,6,0
Birch City,8,50,delivery_issue:True,2,56,2022-H1,0,4,0
Birch City,8,50,description_issue:True,4,34,2022-H1,0,6,0
Birch City,8,50,price_issue:True,1,67,2022-H1,0,7,0
Birch City,8,50,product_code:G,2,32,2022-H1,1,4,1
Birch City,8,50,product_code:H,6,16,2022-H1,0,4,0
Birch City,8,50,quality_issue:True,3,47,2022-H1,1,5,1
Birch City,8,50,service_issue:True,4,31,2022-H1,0,6,0
Birch City,8,50,delivery_issue:True,2,56,2022-H2,0,7,0
Birch City,8,50,description_issue:True,4,34,2022-H2,0,7,0
Birch City,8,50,price_issue:True,1,67,2022-H2,0,7,0
Birch City,8,50,product_code:G,2,32,2022-H2,0,4,-1
Birch City,8,50,product_code:H,6,16,2022-H2,0,4,0
Birch City,8,50,quality_issue:True,3,47,2022-H2,0,7,-1
Birch City,8,50,service_issue:True,4,31,2022-H2,0,6,0
Birch City,8,50,delivery_issue:True,2,56,2023-H1,0,18,0
Birch City,8,50,description_issue:True,4,34,2023-H1,0,17,0
Birch City,8,50,price_issue:True,1,67,2023-H1,0,19,0
Birch City,8,50,product_code:G,2,32,2023-H1,0,12,0
Birch City,8,50,product_code:H,6,16,2023-H1,0,5,0
Birch City,8,50,quality_issue:True,3,47,2023-H1,0,17,0
Birch City,8,50,service_issue:True,4,31,2023-H1,0,17,0
Birch City,8,50,delivery_issue:True,2,56,2023-H2,2,15,2
Birch City,8,50,description_issue:True,4,34,2023-H2,4,12,4
Birch City,8,50,price_issue:True,1,67,2023-H2,1,14,1
Birch City,8,50,product_code:G,2,32,2023-H2,1,8,1
Birch City,8,50,product_code:H,6,16,2023-H2,6,9,6
Birch City,8,50,quality_issue:True,3,47,2023-H2,2,14,2
Birch City,8,50,service_issue:True,4,31,2023-H2,4,12,4
Birch City,8,50,delivery_issue:True,2,56,2024-H1,0,3,-2
Birch City,8,50,description_issue:True,4,34,2024-H1,0,2,-4
Birch City,8,50,price_issue:True,1,67,2024-H1,0,2,-1
Birch City,8,50,product_code:G,2,32,2024-H1,0,2,-1
Birch City,8,50,product_code:H,6,16,2024-H1,0,2,-6
Birch City,8,50,quality_issue:True,3,47,2024-H1,0,2,-2
Birch City,8,50,service_issue:True,4,31,2024-H1,0,4,-4
Birch City,8,50,delivery_issue:True,2,56,2024-H2,0,2,0
Birch City,8,50,description_issue:True,4,34,2024-H2,0,2,0
Birch City,8,50,price_issue:True,1,67,2024-H2,0,2,0
Birch City,8,50,product_code:G,2,32,2024-H2,0,3,0
Birch City,8,50,product_code:H,6,16,2024-H2,0,2,0
Birch City,8,50,quality_issue:True,3,47,2024-H2,0,3,0
Birch City,8,50,service_issue:True,4,31,2024-H2,0,3,0
Birch City,8,50,delivery_issue:True,2,56,2025-H1,0,2,0
Birch City,8,50,description_issue:True,4,34,2025-H1,0,2,0
Birch City,8,50,price_issue:True,1,67,2025-H1,0,2,0
Birch City,8,50,product_code:G,2,32,2025-H1,0,2,0
Birch City,8,50,product_code:H,6,16,2025-H1,0,2,0
Birch City,8,50,quality_issue:True,3,47,2025-H1,0,2,0
Birch City,8,50,service_issue:True,4,31,2025-H1,0,2,0
Birch City,8,50,delivery_issue:True,2,56,2025-H2,0,3,0
Birch City,8,50,description_issue:True,4,34,2025-H2,0,3,0
Birch City,8,50,price_issue:True,1,67,2025-H2,0,2,0
Birch City,8,50,product_code:G,2,32,2025-H2,0,1,0
Birch City,8,50,product_code:H,6,16,2025-H2,0,2,0
Birch City,8,50,quality_issue:True,3,47,2025-H2,0,2,0
Birch City,8,50,service_issue:True,4,31,2025-H2,0,2,0
Birch City,8,50,delivery_issue:True,2,56,2026-H1,0,1,0
Birch City,8,50,description_issue:True,4,34,2026-H1,0,2,0
Birch City,8,50,price_issue:True,1,67,2026-H1,0,1,0
Birch City,8,50,product_code:G,2,32,2026-H1,0,1,0
Birch City,8,50,product_code:H,6,16,2026-H1,0,1,0
Birch City,8,50,quality_issue:True,3,47,2026-H1,0,1,0
Birch City,8,50,service_issue:True,4,31,2026-H1,0,2,0
Birch City,8,50,delivery_issue:True,2,56,2026-H2,0,2,0
Birch City,8,50,description_issue:True,4,34,2026-H2,0,1,0
Birch City,8,50,price_issue:True,1,67,2026-H2,0,2,0
Birch City,8,50,product_code:G,2,32,2026-H2,0,2,0
Birch City,8,50,product_code:H,6,16,2026-H2,0,1,0
Birch City,8,50,quality_issue:True,3,47,2026-H2,0,1,0
Birch City,8,50,service_issue:True,4,31,2026-H2,0,1,0
Brookfield,19,25,delivery_issue:True,9,19,2020-H1,0,3,0
Brookfield,19,25,description_issue:True,5,28,2020-H1,0,3,0
Brookfield,19,25,price_issue:True,7,23,2020-H1,0,2,0
Brookfield,19,25,product_code:A,2,26,2020-H1,0,2,0
Brookfield,19,25,product_code:C,7,14,2020-H1,0,2,0
Brookfield,19,25,product_code:D,1,40,2020-H1,0,2,0
Brookfield,19,25,product_code:E,2,41,2020-H1,0,2,0
Brookfield,19,25,product_code:F,1,47,2020-H1,0,3,0
Brookfield,19,25,product_code:G,3,24,2020-H1,0,4,0
Brookfield,19,25,product_code:H,3,25,2020-H1,0,3,0
Brookfield,19,25,quality_issue:True,5,33,2020-H1,0,3,0
Brookfield,19,25,service_issue:True,5,28,2020-H1,0,4,0
Brookfield,19,25,delivery_issue:True,9,19,2020-H2,0,4,0
Brookfield,19,25,description_issue:True,5,28,2020-H2,0,4,0
Brookfield,19,25,price_issue:True,7,23,2020-H2,0,4,0
Brookfield,19,25,product_code:A,2,26,2020-H2,0,2,0
Brookfield,19,25,product_code:C,7,14,2020-H2,0,2,0
Brookfield,19,25,product_code:D,1,40,2020-H2,0,2,0
Brookfield,19,25,product_code:E,2,41,2020-H2,0,5,0
Brookfield,19,25,product_code:F,1,47,2020-H2,0,4,0
Brookfield,19,25,product_code:G,3,24,2020-H2,0,5,0
Brookfield,19,25,product_code:H,3,25,2020-H2,0,3,0
Brookfield,19,25,quality_issue:True,5,33,2020-H2,0,4,0
Brookfield,19,25,service_issue:True,5,28,2020-H2,0,5,0
Brookfield,19,25,delivery_issue:True,9,19,2021-H1,0,3,0
Brookfield,19,25,description_issue:True,5,28,2021-H1,0,3,0
Brookfield,19,25,price_issue:True,7,23,2021-H1,0,6,0
Brookfield,19,25,product_code:A,2,26,2021-H1,0,5,0
Brookfield,19,25,product_code:C,7,14,2021-H1,0,5,0
Brookfield,19,25,product_code:D,1,40,2021-H1,0,2,0
Brookfield,19,25,product_code:E,2,41,2021-H1,0,2,0
Brookfield,19,25,product_code:F,1,47,2021-H1,0,3,0
Brookfield,19,25,product_code:G,3,24,2021-H1,0,3,0
Brookfield,19,25,product_code:H,3,25,2021-H1,0,2,0
Brookfield,19,25,quality_issue:True,5,33,2021-H1,0,5,0
Brookfield,19,25,service_issue:True,5,28,2021-H1,0,5,0
Brookfield,19,25,delivery_issue:True,9,19,2021-H2,0,5,0
Brookfield,19,25,description_issue:True,5,28,2021-H2,0,5,0
Brookfield,19,25,price_issue:True,7,23,2021-H2,0,5,0
Brookfield,19,25,product_code:A,2,26,2021-H2,0,6,0
Brookfield,19,25,product_code:C,7,14,2021-H2,0,5,0
Brookfield,19,25,product_code:D,1,40,2021-H2,0,4,0
Brookfield,19,25,product_code:E,2,41,2021-H2,0,2,0
Brookfield,19,25,product_code:F,1,47,2021-H2,0,2,0
Brookfield,19,25,product_code:G,3,24,2021-H2,0,2,0
Brookfield,19,25,product_code:H,3,25,2021-H2,0,3,0
Brookfield,19,25,quality_issue:True,5,33,2021-H2,0,4,0
Brookfield,19,25,service_issue:True,5,28,2021-H2,0,6,0
Brookfield,19,25,delivery_issue:True,9,19,2022-H1,0,4,0
Brookfield,19,25,description_issue:True,5,28,2022-H1,0,6,0
Brookfield,19,25,price_issue:True,7,23,2022-H1,0,7,0
Brookfield,19,25,product_code:A,2,26,2022-H1,0,5,0
Brookfield,19,25,product_code:C,7,14,2022-H1,0,4,0
Brookfield,19,25,product_code:D,1,40,2022-H1,0,3,0
Brookfield,19,25,product_code:E,2,41,2022-H1,0,4,0
Brookfield,19,25,product_code:F,1,47,2022-H1,0,5,0
Brookfield,19,25,product_code:G,3,24,2022-H1,0,5,0
Brookfield,19,25,product_code:H,3,25,2022-H1,0,4,0
Brookfield,19,25,quality_issue:True,5,33,2022-H1,0,6,0
Brookfield,19,25,service_issue:True,5,28,2022-H1,0,6,0
Brookfield,19,25,delivery_issue:True,9,19,2022-H2,0,7,0
Brookfield,19,25,description_issue:True,5,28,2022-H2,1,6,1
Brookfield,19,25,price_issue:True,7,23,2022-H2,0,7,0
Brookfield,19,25,product_code:A,2,26,2022-H2,0,5,0
Brookfield,19,25,product_code:C,7,14,2022-H2,0,4,0
Brookfield,19,25,product_code:D,1,40,2022-H2,0,6,0
Brookfield,19,25,product_code:E,2,41,2022-H2,0,7,0
Brookfield,19,25,product_code:F,1,47,2022-H2,1,4,1
Brookfield,19,25,product_code:G,3,24,2022-H2,0,4,0
Brookfield,19,25,product_code:H,3,25,2022-H2,0,4,0
Brookfield,19,25,quality_issue:True,5,33,2022-H2,0,7,0
Brookfield,19,25,service_issue:True,5,28,2022-H2,0,6,0
Brookfield,19,25,delivery_issue:True,9,19,2023-H1,1,17,1
Brookfield,19,25,description_issue:True,5,28,2023-H1,0,17,-1
Brookfield,19,25,price_issue:True,7,23,2023-H1,1,18,1
Brookfield,19,25,product_code:A,2,26,2023-H1,1,10,1
Brookfield,19,25,product_code:C,7,14,2023-H1,0,10,0
Brookfield,19,25,product_code:D,1,40,2023-H1,0,8,0
Brookfield,19,25,product_code:E,2,41,2023-H1,0,8,0
Brookfield,19,25,product_code:F,1,47,2023-H1,0,14,-1
Brookfield,19,25,product_code:G,3,24,2023-H1,2,10,2
