network_id,network_entities,network_flags,flagged,flags/entity,flagged/unflagged,sector,country
109,6,71,2,11.83,0.5,Automotive,Autoland
358,12,22,4,1.83,0.5,Architecture,Archland
309,3,1,1,0.33,0.5,Construction,Buildland
358,12,22,4,1.83,0.5,Entertainment,Playland
358,12,22,4,1.83,0.5,Architecture,Designland
358,12,22,4,1.83,0.5,Design,Denmark
109,6,71,2,11.83,0.5,Biotechnology,Bioland
277,9,31,3,3.44,0.5,Construction,Masterland
217,6,21,2,3.5,0.5,Utilities,Hydroland
217,6,21,2,3.5,0.5,Utilities,Aquatica
217,6,21,2,3.5,0.5,Utilities,Aquaterra
320,12,44,4,3.67,0.5,Technology,Innovatia
320,12,44,4,3.67,0.5,Information Technology,Techland
277,9,31,3,3.44,0.5,Construction,Buildland
160,12,52,4,4.33,0.5,Art,Creativeland
369,12,126,4,10.5,0.5,Construction,Greenland
369,12,126,4,10.5,0.5,Construction,ConstructLand
320,12,44,4,3.67,0.5,Technology,Techland
320,12,44,4,3.67,0.5,Technology,TechLand
320,12,44,4,3.67,0.5,Technology,InnovateLand
385,3,13,1,4.33,0.5,Mining,Mineralia
385,3,13,1,4.33,0.5,Mining,MineralLand
277,9,31,3,3.44,0.5,Hospitality,TasteLand
277,9,31,3,3.44,0.5,Technology,InnovLand
385,3,13,1,4.33,0.5,Mining,Rockland
358,12,22,4,1.83,0.5,Agriculture,USA
358,12,22,4,1.83,0.5,Fashion,Trendland
168,6,10,2,1.67,0.5,Logistics,Moveland
168,6,10,2,1.67,0.5,Logistics,Netherlands
168,6,10,2,1.67,0.5,Biotechnology,Bioland
168,6,10,2,1.67,0.5,Biotechnology,BioLand
160,12,52,4,4.33,0.5,Arts & Entertainment,Creativeland
160,12,52,4,4.33,0.5,Media,Mediatopia
160,12,52,4,4.33,0.5,Arts,Artland
358,12,22,4,1.83,0.5,Agriculture,Agroland
160,12,52,4,4.33,0.5,Art,CultureLand
160,12,52,4,4.33,0.5,Arts,ArtLand
39,25,102,8,4.08,0.47,Technology,TitaniumLand
48,22,83,7,3.77,0.47,Finance,Bankland
39,25,102,8,4.08,0.47,Utilities,Aquaterra
39,25,102,8,4.08,0.47,Marine,Oceanica
48,22,83,7,3.77,0.47,Energy,PowerLand
39,25,102,8,4.08,0.47,Utilities,Aquatica
48,22,83,7,3.77,0.47,Energy,Utopia
48,22,83,7,3.77,0.47,Finance,Finland
48,22,83,7,3.77,0.47,Construction,ConstructLand
48,22,83,7,3.77,0.47,Technology,Innovateland
48,22,83,7,3.77,0.47,Finance,Richland
48,22,83,7,3.77,0.47,Finance,Wealthland
39,25,102,8,4.08,0.47,Utilities,Hydroland
48,22,83,7,3.77,0.47,Finance,Moneyland
48,22,83,7,3.77,0.47,Construction,Constructland
39,25,102,8,4.08,0.47,Healthcare,Careland
39,25,102,8,4.08,0.47,Construction,RedLand
39,25,102,8,4.08,0.47,Agriculture,BrownLand
48,22,83,7,3.77,0.47,Construction,USA
240,22,193,7,8.77,0.47,Agriculture,USA
240,22,193,7,8.77,0.47,Urban Development,Urbania
240,22,193,7,8.77,0.47,Construction,Constructia
240,22,193,7,8.77,0.47,Landscaping,Greentopia
240,22,193,7,8.77,0.47,Environmental,Utopia
240,22,193,7,8.77,0.47,Construction,Greenland
40,19,14,6,0.74,0.46,Manufacturing,Atlantis
40,19,14,6,0.74,0.46,Automotive,CarLand
40,19,14,6,0.74,0.46,Finance,Aquatica
40,19,14,6,0.74,0.46,Marine,OceanLand
40,19,14,6,0.74,0.46,Marine,Waterland
40,19,14,6,0.74,0.46,Marine,USA
187,19,53,6,2.79,0.46,Education,LearnLand
187,19,53,6,2.79,0.46,Education,Knowland
187,19,53,6,2.79,0.46,Education Technology,Learnland
187,19,53,6,2.79,0.46,Education,Learnia
187,19,53,6,2.79,0.46,Education,EduLand
187,19,53,6,2.79,0.46,Education,EduNation
306,32,363,10,11.34,0.45,Construction,Buildland
306,32,363,10,11.34,0.45,Technology,Techland
306,32,363,10,11.34,0.45,Urban Development,Urbana
306,32,363,10,11.34,0.45,Technology,USA
306,32,363,10,11.34,0.45,Construction,BuildLand
306,32,363,10,11.34,0.45,Technology,Innovatia
362,26,156,8,6.0,0.44,Aerospace,Spaceland
362,26,156,8,6.0,0.44,Transportation,Flyland
362,26,156,8,6.0,0.44,Aviation,Airland
362,26,156,8,6.0,0.44,Aerospace,Skyland
362,26,156,8,6.0,0.44,Finance,Finland
362,26,156,8,6.0,0.44,Aerospace,SkyLand
362,26,156,8,6.0,0.44,Aerospace,AeroLand
362,26,156,8,6.0,0.44,Transportation,TravelLand
362,26,156,8,6.0,0.44,Entertainment,Funland
362,26,156,8,6.0,0.44,Aerospace,Aerospace
49,20,81,6,4.05,0.43,Finance,FinanceLand
49,20,81,6,4.05,0.43,Finance,Wealthland
49,20,81,6,4.05,0.43,Finance,Moneyland
49,20,81,6,4.05,0.43,Finance,Bankland
49,20,81,6,4.05,0.43,Finance,Finland
49,20,81,6,4.05,0.43,Finance,Finlandia
49,20,81,6,4.05,0.43,Urban Planning,Planland
49,20,81,6,4.05,0.43,Finance,Cashland
268,17,67,5,3.94,0.42,Construction,Buildland
268,17,67,5,3.94,0.42,Construction,ConstructLand
268,17,67,5,3.94,0.42,Construction,Constructia
268,17,67,5,3.94,0.42,Construction,BuildLand
268,17,67,5,3.94,0.42,Construction,Smartland
32,24,76,7,3.17,0.41,Media,Broadcastland
32,24,76,7,3.17,0.41,Media,Artland
32,24,76,7,3.17,0.41,Media,Mediatopia
275,31,387,9,12.48,0.41,Construction,Buildland
32,24,76,7,3.17,0.41,Agriculture,Agroland
275,31,387,9,12.48,0.41,Construction,BuildLand
275,31,387,9,12.48,0.41,Manufacturing,ManufactureLand
32,24,76,7,3.17,0.41,Art,Artland
32,24,76,7,3.17,0.41,Media,Mediatown
32,24,76,7,3.17,0.41,Media,Waveland
32,24,76,7,3.17,0.41,Media,Broadcastia
32,24,76,7,3.17,0.41,Media,Infotainia
34,24,66,7,2.75,0.41,Media,MediaLand
275,31,387,9,12.48,0.41,Construction,ProLand
34,24,66,7,2.75,0.41,Media,Mediatopia
34,24,66,7,2.75,0.41,Media,Medialand
34,24,66,7,2.75,0.41,Media,Entertainia
34,24,66,7,2.75,0.41,Media,NewsLand
34,24,66,7,2.75,0.41,Transportation,Transland
34,24,66,7,2.75,0.41,Media,USA
34,24,66,7,2.75,0.41,Media,Infotainia
34,24,66,7,2.75,0.41,Media,Mediaville
275,31,387,9,12.48,0.41,Construction,Greenland
34,24,66,7,2.75,0.41,Media,BroadcastLand
162,7,10,2,1.43,0.4,Art,Artland
145,14,49,4,3.5,0.4,Healthcare,Careland
145,14,49,4,3.5,0.4,Healthcare,Healthland
89,7,20,2,2.86,0.4,Travel,Wanderland
89,7,20,2,2.86,0.4,Logistics,Utopia
89,7,20,2,2.86,0.4,Tourism,Tourland
359,14,241,4,17.21,0.4,Transportation,Aeroland
359,14,241,4,17.21,0.4,Aviation,Flyland
162,7,10,2,1.43,0.4,Art & Design,Artland
359,14,241,4,17.21,0.4,Aerospace,Skyland
359,14,241,4,17.21,0.4,Transportation,Airland
359,14,241,4,17.21,0.4,Travel,Wanderland
359,14,241,4,17.21,0.4,Transportation,SkyLand
164,7,21,2,3.0,0.4,Security,Secureland
164,7,21,2,3.0,0.4,Security,Protectland
89,7,20,2,2.86,0.4,Travel,USA
87,14,33,4,2.36,0.4,Travel,Wanderland
145,14,49,4,3.5,0.4,Healthcare,CareLand
145,14,49,4,3.5,0.4,Pharmaceuticals,HealthLand
87,14,33,4,2.36,0.4,Travel,Voyageland
162,7,10,2,1.43,0.4,Design,Creativia
87,14,33,4,2.36,0.4,Travel,Spain
87,14,33,4,2.36,0.4,Travel,Tourland
87,14,33,4,2.36,0.4,Travel,Traveland
87,14,33,4,2.36,0.4,Travel,Explorland
212,14,61,4,4.36,0.4,Utilities,Aquatica
292,21,166,6,7.9,0.4,Manufacturing,Buildland
209,21,45,6,2.14,0.4,Water,Hydroland
209,21,45,6,2.14,0.4,Utilities,Aquatica
209,21,45,6,2.14,0.4,Utilities,Waterland
292,21,166,6,7.9,0.4,Education,Educatia
292,21,166,6,7.9,0.4,Construction,Constructia
292,21,166,6,7.9,0.4,Construction,Archland
292,21,166,6,7.9,0.4,Construction,Buildland
292,21,166,6,7.9,0.4,Agriculture,Farmville
212,14,61,4,4.36,0.4,Mining,Rockland
212,14,61,4,4.36,0.4,Utilities,Waterland
212,14,61,4,4.36,0.4,Mining,StoneLand
207,21,44,6,2.1,0.4,Water,Hydroland
207,21,44,6,2.1,0.4,Utilities,AquaLand
207,21,44,6,2.1,0.4,Utilities,Hydroland
207,21,44,6,2.1,0.4,Water Management,Hydroland
207,21,44,6,2.1,0.4,Water Treatment,Hydroland
207,21,44,6,2.1,0.4,Marine,WaterWorld
212,14,61,4,4.36,0.4,Manufacturing,IronLand
212,14,61,4,4.36,0.4,Logistics,Atlantis
216,7,66,2,9.43,0.4,Aviation,Skyland
216,7,66,2,9.43,0.4,Utilities,Aquatica
216,7,66,2,9.43,0.4,Food & Beverage,GourmetLand
212,14,61,4,4.36,0.4,Retail,PinkLand
207,21,44,6,2.1,0.4,Water Management,Aquaria
292,21,166,6,7.9,0.4,Real Estate,Skyland
292,21,166,6,7.9,0.4,Agriculture,Agroland
292,21,166,6,7.9,0.4,Construction,BuildLand
62,29,183,8,6.31,0.38,Agriculture,Agroland
43,11,35,3,3.18,0.38,Utilities,Aquatica
67,11,24,3,2.18,0.38,Agriculture,Farmland
67,11,24,3,2.18,0.38,Agriculture,Agraria
67,11,24,3,2.18,0.38,Agriculture,Farmville
43,11,35,3,3.18,0.38,Utilities,Hydroland
184,18,43,5,2.39,0.38,Education,EduLand
43,11,35,3,3.18,0.38,Utilities,Aquaterra
184,18,43,5,2.39,0.38,Education,Learnland
62,29,183,8,6.31,0.38,Agriculture,Farmville
184,18,43,5,2.39,0.38,Transport,GoldLand
184,18,43,5,2.39,0.38,Education,LearnLand
62,29,183,8,6.31,0.38,Agriculture,AgriLand
62,29,183,8,6.31,0.38,Agriculture,AgroNation
62,29,183,8,6.31,0.38,Agriculture,EcoLand
62,29,183,8,6.31,0.38,Agriculture,USA
67,11,24,3,2.18,0.38,Horticulture,Plantland
184,18,43,5,2.39,0.38,Education,Educatia
184,18,43,5,2.39,0.38,Education,EduNation
67,11,24,3,2.18,0.38,Agriculture,Plantland
283,15,133,4,8.87,0.36,Construction,Buildland
189,19,47,5,2.47,0.36,Education,Eduworld
189,19,47,5,2.47,0.36,Education,Learnland
189,19,47,5,2.47,0.36,Education,Knowland
189,19,47,5,2.47,0.36,Education,EduNation
65,30,188,8,6.27,0.36,Agriculture,Farmland
65,30,188,8,6.27,0.36,Food Production,Utopia
65,30,188,8,6.27,0.36,Agriculture,AgriLand
65,30,188,8,6.27,0.36,Agriculture,Agroland
158,15,181,4,12.07,0.36,Fashion,Fashionland
65,30,188,8,6.27,0.36,Agriculture,AgriNation
158,15,181,4,12.07,0.36,Fashion,USA
158,15,181,4,12.07,0.36,Fashion,Trendland
283,15,133,4,8.87,0.36,Education,EduNation
283,15,133,4,8.87,0.36,Travel,TravelLand
366,15,66,4,4.4,0.36,Energy,GreenLand
283,15,133,4,8.87,0.36,Agriculture,Farmia
283,15,133,4,8.87,0.36,Food & Beverage,Culinary
65,30,188,8,6.27,0.36,Agriculture,FarmLand
366,15,66,4,4.4,0.36,Energy,Solaria
366,15,66,4,4.4,0.36,Energy,CleanLand
366,15,66,4,4.4,0.36,Energy,Sustainland
158,15,181,4,12.07,0.36,Retail,Trendland
65,30,188,8,6.27,0.36,Agriculture,USA
366,15,66,4,4.4,0.36,Energy,EcoLand
158,15,181,4,12.07,0.36,Fashion,Stylia
366,15,66,4,4.4,0.36,Energy,Greenland
65,30,188,8,6.27,0.36,Agriculture,Farmville
65,30,188,8,6.27,0.36,Agriculture,Growland
65,30,188,8,6.27,0.36,Food & Beverage,Gastronia
65,30,188,8,6.27,0.36,Sports,Athletica
36,23,45,6,1.96,0.35,Media,Mediaville
237,27,174,7,6.44,0.35,Home & Living,Comfortland
36,23,45,6,1.96,0.35,Technology,Innovatia
36,23,45,6,1.96,0.35,Media,Newsland
36,23,45,6,1.96,0.35,Media,Mediatopia
36,23,45,6,1.96,0.35,Media,BroadcastLand
36,23,45,6,1.96,0.35,Media,MediaLand
36,23,45,6,1.96,0.35,Media,Infotainia
36,23,45,6,1.96,0.35,Media,Artland
36,23,45,6,1.96,0.35,Media,Mediatown
36,23,45,6,1.96,0.35,Media,Medialand
237,27,174,7,6.44,0.35,Construction,Constructia
237,27,174,7,6.44,0.35,Real Estate,Houseland
237,27,174,7,6.44,0.35,Construction,Greenland
237,27,174,7,6.44,0.35,Real Estate,SmartLand
237,27,174,7,6.44,0.35,Interior Design,EcoNation
237,27,174,7,6.44,0.35,Home,HomeLand
237,27,174,7,6.44,0.35,Architecture,EcoNation
281,16,227,4,14.19,0.33,Construction,Buildland
281,16,227,4,14.19,0.33,Construction,Archland
129,16,20,4,1.25,0.33,Food & Beverage,HealthLand
129,16,20,4,1.25,0.33,Healthcare,Careland
129,16,20,4,1.25,0.33,Healthcare,Medica
129,16,20,4,1.25,0.33,Food & Beverage,Healthland
129,16,20,4,1.25,0.33,Healthcare,Mediland
330,24,90,6,3.75,0.33,Technology,TechLand
281,16,227,4,14.19,0.33,Construction,BuildLand
281,16,227,4,14.19,0.33,Agriculture,Farmville
97,16,115,4,7.19,0.33,Automotive,Autoland
129,16,20,4,1.25,0.33,Healthcare,Healthland
97,16,115,4,7.19,0.33,Automotive,Carland
129,16,20,4,1.25,0.33,Food,Gourmetland
330,24,90,6,3.75,0.33,Technology,Gadgetland
70,4,11,1,2.75,0.33,Agriculture,Agroland
159,8,21,2,2.62,0.33,Construction,Buildland
281,16,227,4,14.19,0.33,Education,EduNation
97,16,115,4,7.19,0.33,Automotive,AutoLand
220,8,20,2,2.5,0.33,Utilities,Aquatica
220,8,20,2,2.5,0.33,Utilities,Hydroland
220,8,20,2,2.5,0.33,Utilities,Aquaterra
221,12,43,3,3.58,0.33,Water Management,AquaLand
221,12,43,3,3.58,0.33,Utilities,Hydroland
221,12,43,3,3.58,0.33,Utilities,Aquaterra
380,4,13,1,3.25,0.33,Utilities,Hydroland
380,4,13,1,3.25,0.33,Water Management,HydroLand
221,12,43,3,3.58,0.33,Water Management,HydroNation
159,8,21,2,2.62,0.33,Fashion,Trendland
159,8,21,2,2.62,0.33,Fashion,Fashionland
159,8,21,2,2.62,0.33,Retail,Stylia
221,12,43,3,3.58,0.33,Water Management,Aquaria
221,12,43,3,3.58,0.33,Technology,WaterLand
221,12,43,3,3.58,0.33,Water Management,Waterland
20,33,208,8,6.3,0.32,Pharmaceuticals,MediLand
20,33,208,8,6.3,0.32,Healthcare,Greenland
20,33,208,8,6.3,0.32,Healthcare,Careland
301,29,55,7,1.9,0.32,Architecture,Archland
20,33,208,8,6.3,0.32,Healthcare,CareLand
20,33,208,8,6.3,0.32,Healthcare,Healthland
301,29,55,7,1.9,0.32,Technology,Sustainia
20,33,208,8,6.3,0.32,Biotechnology,BioLand
301,29,55,7,1.9,0.32,Construction,Buildland
20,33,208,8,6.3,0.32,Healthcare,Mediland
280,17,75,4,4.41,0.31,Construction,BuildLand
280,17,75,4,4.41,0.31,Construction,Buildland
329,21,72,5,3.43,0.31,Technology,Techland
157,17,184,4,10.82,0.31,Retail,StyleLand
329,21,72,5,3.43,0.31,Technology,Gadgetland
157,17,184,4,10.82,0.31,Fashion,Trendland
231,21,105,5,5.0,0.31,Energy,GreenLand
231,21,105,5,5.0,0.31,Energy,Greentopia
157,17,184,4,10.82,0.31,Energy,Powerland
157,17,184,4,10.82,0.31,Retail,Trendland
231,21,105,5,5.0,0.31,Energy,EcoLand
157,17,184,4,10.82,0.31,Fashion,Stylia
329,21,72,5,3.43,0.31,Technology,Innovatia
329,21,72,5,3.43,0.31,Information Technology,Innovland
157,17,184,4,10.82,0.31,Retail,Stylia
231,21,105,5,5.0,0.31,Energy,Powerland
231,21,105,5,5.0,0.31,Renewable Energy,EcoWorld
231,21,105,5,5.0,0.31,Energy,USA
231,21,105,5,5.0,0.31,Energy,Ecoland
287,13,50,3,3.85,0.3,Construction,USA
287,13,50,3,3.85,0.3,Architecture,Buildland
287,13,50,3,3.85,0.3,Construction,ProLand
287,13,50,3,3.85,0.3,Technology,TechLand
289,30,206,7,6.87,0.3,Construction,Buildland
287,13,50,3,3.85,0.3,Technology,InnovLand
287,13,50,3,3.85,0.3,Construction,Constructland
