city,age_range,price_issue,quality_issue,service_issue,delivery_issue,description_issue,product_code,period
,,True,,True,,True,E,2023-H2
,(20-30],,,,True,True,B,2023-H1
,(20-30],,,,True,True,C,2023-H1
,(20-30],,,,True,True,C,2023-H2
,(20-30],,,,True,True,F,2023-H1
,(20-30],,,,True,True,F,2023-H1
,(20-30],,,,True,True,F,2023-H1
,(20-30],,,,True,True,F,2023-H1
,(20-30],,,,True,True,H,2023-H2
,(20-30],,,,True,True,H,2023-H2
,(20-30],,,,True,True,H,2023-H2
,(20-30],,,True,,True,C,2022-H2
,(20-30],,,True,,True,C,2023-H1
,(20-30],,,True,,True,C,2023-H2
,(20-30],,,True,,True,C,2023-H2
,(20-30],,,True,,True,C,2023-H2
,(20-30],,,True,,True,F,2023-H1
,(20-30],,,True,,True,F,2023-H1
,(20-30],,,True,,True,F,2023-H1
,(20-30],,,True,,True,F,2023-H1
,(20-30],,,True,,True,F,2023-H1
,(20-30],,,True,,True,H,2023-H2
,(20-30],,,True,True,,A,2021-H2
,(20-30],,,True,True,,C,2021-H2
,(20-30],,,True,True,,C,2021-H2
,(20-30],,,True,True,,C,2021-H2
,(20-30],,,True,True,,C,2021-H2
,(20-30],,,True,True,,C,2023-H1
,(20-30],,,True,True,,C,2023-H1
,(20-30],,,True,True,,F,2023-H1
,(20-30],,,True,True,,F,2023-H1
,(20-30],,,True,True,,F,2023-H1
,(20-30],,,True,True,,F,2023-H1
,(20-30],,,True,True,,F,2023-H1
,(20-30],,,True,True,,F,2023-H1
,(20-30],,,True,True,,F,2023-H1
,(20-30],,,True,True,,G,2023-H1
,(20-30],,,True,True,True,,2023-H1
,(20-30],,,True,True,True,,2023-H1
,(20-30],,True,,,True,A,2023-H1
,(20-30],,True,,,True,A,2023-H1
,(20-30],,True,,,True,A,2023-H1
,(20-30],,True,,,True,B,2023-H1
,(20-30],,True,,,True,C,2023-H1
,(20-30],,True,,,True,C,2023-H2
,(20-30],,True,,,True,C,2023-H2
,(20-30],,True,,,True,E,2023-H1
,(20-30],,True,,,True,G,2023-H2
,(20-30],,True,,True,,B,2023-H1
,(20-30],,True,,True,,B,2023-H1
,(20-30],,True,,True,,B,2023-H1
,(20-30],,True,,True,,B,2023-H1
,(20-30],,True,,True,,B,2023-H1
,(20-30],,True,,True,,B,2023-H1
,(20-30],,True,,True,,B,2023-H2
,(20-30],,True,,True,,C,2023-H2
,(20-30],,True,,True,,G,2020-H2
,(20-30],,True,True,,,A,2023-H2
,(20-30],,True,True,,,A,2023-H2
,(20-30],,True,True,,,A,2023-H2
,(20-30],,True,True,,,B,2023-H2
,(20-30],,True,True,,,H,2023-H2
,(20-30],,True,True,,,H,2023-H2
,(20-30],True,,,,True,A,2023-H2
,(20-30],True,,,,True,A,2023-H2
,(20-30],True,,,,True,A,2023-H2
,(20-30],True,,,,True,A,2023-H2
,(20-30],True,,,,True,A,2023-H2
,(20-30],True,,,,True,A,2023-H2
,(20-30],True,,,,True,D,2023-H2
,(20-30],True,,,,True,E,2022-H1
,(20-30],True,,,,True,E,2023-H2
,(20-30],True,,,,True,E,2023-H2
,(20-30],True,,,,True,F,2023-H1
,(20-30],True,,,,True,F,2023-H1
,(20-30],True,,,,True,H,2023-H1
,(20-30],True,,,,True,H,2023-H1
,(20-30],True,,,True,,B,2022-H2
,(20-30],True,,,True,,B,2023-H1
,(20-30],True,,,True,,B,2023-H1
,(20-30],True,,,True,,B,2023-H1
,(20-30],True,,,True,,D,2023-H2
,(20-30],True,,,True,,D,2023-H2
,(20-30],True,,,True,,D,2023-H2
,(20-30],True,,,True,,E,2023-H2
,(20-30],True,,,True,,F,2023-H1
,(20-30],True,,,True,,F,2023-H1
,(20-30],True,,,True,,F,2023-H1
,(20-30],True,,,True,,F,2023-H1
,(20-30],True,,,True,,H,2023-H2
,(20-30],True,,,True,,H,2023-H2
,(20-30],True,,,True,,H,2023-H2
,(20-30],True,,,True,,H,2023-H2
,(20-30],True,,,True,True,,2023-H1
,(20-30],True,,,True,True,,2023-H1
,(20-30],True,,,True,True,H,
,(20-30],True,,True,,,B,2023-H1
,(20-30],True,,True,,,B,2023-H1
,(20-30],True,,True,,,B,2023-H1
,(20-30],True,,True,,,B,2023-H1
,(20-30],True,,True,,,B,2023-H1
,(20-30],True,,True,,,C,2023-H2
,(20-30],True,,True,,,D,2023-H2
,(20-30],True,,True,,,E,2023-H1
,(20-30],True,,True,,,G,2023-H1
,(20-30],True,True,,,,C,2023-H2
,(20-30],True,True,,,,C,2023-H2
,(20-30],True,True,,,,D,2023-H1
,(20-30],True,True,,,,D,2023-H1
,(20-30],True,True,,,,D,2023-H2
,(20-30],True,True,,,,E,2023-H1
,(20-30],True,True,,,,E,2023-H1
,(20-30],True,True,,,,F,2023-H1
,(20-30],True,True,,,,F,2023-H1
,(20-30],True,True,,,,F,2023-H1
,(20-30],True,True,,,,F,2023-H1
,(20-30],True,True,,,,G,2020-H1
,(20-30],True,True,,,,G,2023-H1
,(20-30],True,True,,,,G,2023-H1
,(20-30],True,True,,,,G,2023-H1
,(20-30],True,True,True,,,E,
,(30-40],,,,True,True,A,2023-H2
,(30-40],,,,True,True,B,2023-H1
,(30-40],,,,True,True,B,2023-H1
,(30-40],,,,True,True,B,2023-H2
,(30-40],,,,True,True,C,2023-H1
,(30-40],,,,True,True,C,2023-H1
,(30-40],,,,True,True,C,2023-H1
,(30-40],,,,True,True,C,2023-H2
,(30-40],,,,True,True,C,2023-H2
,(30-40],,,,True,True,D,2023-H1
,(30-40],,,,True,True,E,2023-H2
,(30-40],,,,True,True,E,2023-H2
,(30-40],,,,True,True,F,2023-H1
,(30-40],,,,True,True,F,2023-H1
,(30-40],,,,True,True,F,2023-H1
,(30-40],,,,True,True,F,2023-H2
,(30-40],,,,True,True,F,2023-H2
,(30-40],,,True,,True,B,2023-H1
,(30-40],,,True,,True,B,2023-H1
,(30-40],,,True,,True,B,2023-H2
,(30-40],,,True,,True,C,2023-H1
,(30-40],,,True,,True,C,2023-H1
,(30-40],,,True,,True,C,2023-H1
,(30-40],,,True,,True,E,2023-H1
,(30-40],,,True,,True,E,2023-H2
,(30-40],,,True,,True,E,2023-H2
,(30-40],,,True,,True,E,2023-H2
,(30-40],,,True,,True,F,2023-H1
,(30-40],,,True,,True,F,2023-H1
,(30-40],,,True,,True,F,2023-H1
,(30-40],,,True,,True,F,2023-H2
,(30-40],,,True,,True,F,2023-H2
,(30-40],,,True,,True,G,2023-H2
,(30-40],,,True,,True,G,2023-H2
,(30-40],,,True,,True,G,2023-H2
,(30-40],,,True,,True,H,2023-H2
,(30-40],,,True,,True,H,2023-H2
,(30-40],,,True,,True,H,2023-H2
,(30-40],,,True,True,,A,2021-H2
,(30-40],,,True,True,,A,2021-H2
,(30-40],,,True,True,,E,2023-H1
,(30-40],,,True,True,,E,2023-H1
,(30-40],,,True,True,,E,2023-H2
,(30-40],,,True,True,,E,2023-H2
,(30-40],,,True,True,,E,2023-H2
,(30-40],,,True,True,,E,2023-H2
,(30-40],,,True,True,,F,2023-H1
,(30-40],,,True,True,,F,2023-H1
,(30-40],,,True,True,,F,2023-H1
,(30-40],,,True,True,,F,2023-H2
,(30-40],,,True,True,,F,2023-H2
,(30-40],,,True,True,,F,2023-H2
,(30-40],,,True,True,,G,2022-H1
,(30-40],,,True,True,,G,2022-H1
,(30-40],,,True,True,,G,2023-H1
,(30-40],,,True,True,,G,2023-H1
,(30-40],,True,,,True,A,2023-H1
,(30-40],,True,,,True,A,2023-H1
,(30-40],,True,,,True,A,2023-H2
,(30-40],,True,,,True,A,2023-H2
,(30-40],,True,,,True,A,2023-H2
,(30-40],,True,,,True,A,2023-H2
,(30-40],,True,,,True,B,2023-H2
,(30-40],,True,,,True,B,2023-H2
,(30-40],,True,,,True,C,2023-H1
,(30-40],,True,,,True,C,2023-H2
,(30-40],,True,,,True,C,2023-H2
,(30-40],,True,,,True,E,2023-H2
,(30-40],,True,,,True,E,2023-H2
,(30-40],,True,,,True,G,2023-H2
,(30-40],,True,,,True,G,2023-H2
,(30-40],,True,,,True,H,2023-H2
,(30-40],,True,,,True,H,2023-H2
,(30-40],,True,,,True,H,2023-H2
,(30-40],,True,,,True,H,2023-H2
,(30-40],,True,,True,,A,2023-H2
,(30-40],,True,,True,,A,2023-H2
,(30-40],,True,,True,,B,2023-H1
,(30-40],,True,,True,,B,2023-H1
,(30-40],,True,,True,,B,2023-H1
,(30-40],,True,,True,,B,2023-H1
,(30-40],,True,,True,,B,2023-H1
,(30-40],,True,,True,,B,2023-H1
,(30-40],,True,,True,,B,2023-H2
,(30-40],,True,,True,,B,2023-H2
,(30-40],,True,,True,,C,2023-H2
,(30-40],,True,,True,,D,2023-H1
,(30-40],,True,,True,,D,2023-H2
,(30-40],,True,,True,,D,2023-H2
,(30-40],,True,,True,,D,2023-H2
,(30-40],,True,,True,,D,2023-H2
,(30-40],,True,,True,,D,2023-H2
,(30-40],,True,,True,,E,2020-H2
,(30-40],,True,,True,,E,2023-H1
,(30-40],,True,,True,,E,2023-H2
,(30-40],,True,,True,,E,2023-H2
,(30-40],,True,,True,,E,2023-H2
,(30-40],,True,,True,,E,2023-H2
,(30-40],,True,,True,,F,2022-H2
,(30-40],,True,,True,,G,2023-H1
,(30-40],,True,,True,,G,2023-H1
,(30-40],,True,,True,,G,2023-H1
,(30-40],,True,,True,,G,2023-H2
,(30-40],,True,,True,,G,2023-H2
,(30-40],,True,,True,,G,2023-H2
,(30-40],,True,,True,,G,2023-H2
,(30-40],,True,,True,,H,2023-H1
,(30-40],,True,,True,,H,2023-H2
,(30-40],,True,,True,,H,2023-H2
,(30-40],,True,,True,,H,2023-H2
,(30-40],,True,,True,,H,2023-H2
,(30-40],,True,,True,,H,2023-H2
,(30-40],,True,,True,,H,2023-H2
,(30-40],,True,,True,,H,2023-H2
,(30-40],,True,,True,,H,2023-H2
,(30-40],,True,,True,,H,2023-H2
,(30-40],,True,,True,,H,2023-H2
,(30-40],,True,,True,,H,2023-H2
,(30-40],,True,,True,,H,2023-H2
,(30-40],,True,,True,,H,2023-H2
,(30-40],,True,True,,,A,2023-H1
,(30-40],,True,True,,,A,2023-H2
,(30-40],,True,True,,,A,2023-H2
,(30-40],,True,True,,,A,2023-H2
,(30-40],,True,True,,,B,2023-H1
,(30-40],,True,True,,,B,2023-H2
,(30-40],,True,True,,,B,2023-H2
,(30-40],,True,True,,,C,2023-H1
,(30-40],,True,True,,,C,2023-H1
,(30-40],,True,True,,,C,2023-H2
,(30-40],,True,True,,,E,2023-H1
,(30-40],,True,True,,,E,2023-H1
,(30-40],,True,True,,,E,2023-H2
,(30-40],,True,True,,,E,2023-H2
,(30-40],,True,True,,,E,2023-H2
,(30-40],,True,True,,,G,2022-H1
,(30-40],,True,True,,,G,2023-H1
,(30-40],,True,True,,,G,2023-H1
,(30-40],,True,True,,,G,2023-H1
,(30-40],,True,True,,,H,2023-H2
,(30-40],,True,True,,,H,2023-H2
,(30-40],,True,True,,,H,2023-H2
,(30-40],,True,True,,,H,2023-H2
,(30-40],True,,,,True,A,2023-H1
,(30-40],True,,,,True,A,2023-H1
,(30-40],True,,,,True,A,2023-H2
,(30-40],True,,,,True,D,2023-H2
,(30-40],True,,,,True,D,2023-H2
,(30-40],True,,,,True,E,2023-H1
,(30-40],True,,,,True,E,2023-H1
,(30-40],True,,,,True,E,2023-H1
,(30-40],True,,,,True,E,2023-H2
,(30-40],True,,,,True,E,2023-H2
,(30-40],True,,,,True,F,2023-H1
,(30-40],True,,,,True,F,2023-H1
,(30-40],True,,,,True,F,2023-H1
,(30-40],True,,,,True,F,2023-H1
,(30-40],True,,,,True,G,2022-H1
,(30-40],True,,,,True,G,2023-H1
,(30-40],True,,,,True,G,2023-H1
,(30-40],True,,,,True,G,2023-H1
,(30-40],True,,,,True,G,2023-H2
,(30-40],True,,,,True,G,2023-H2
,(30-40],True,,,,True,G,2023-H2
,(30-40],True,,,True,,A,2021-H2
,(30-40],True,,,True,,A,2021-H2
,(30-40],True,,,True,,A,2022-H2
,(30-40],True,,,True,,A,2022-H2
,(30-40],True,,,True,,A,2022-H2
,(30-40],True,,,True,,A,2022-H2
,(30-40],True,,,True,,A,2022-H2
,(30-40],True,,,True,,A,2022-H2
,(30-40],True,,,True,,A,2022-H2
,(30-40],True,,,True,,A,2022-H2
,(30-40],True,,,True,,A,2022-H2
,(30-40],True,,,True,,A,2022-H2
,(30-40],True,,,True,,A,2023-H1
,(30-40],True,,,True,,A,2023-H1
,(30-40],True,,,True,,A,2023-H1
,(30-40],True,,,True,,A,2023-H2
,(30-40],True,,,True,,A,2023-H2
,(30-40],True,,,True,,A,2023-H2
,(30-40],True,,,True,,A,2023-H2
,(30-40],True,,,True,,A,2023-H2
,(30-40],True,,,True,,B,2023-H1
,(30-40],True,,,True,,B,2023-H1
,(30-40],True,,,True,,C,2023-H1
,(30-40],True,,,True,,C,2023-H2
,(30-40],True,,,True,,F,2023-H1
,(30-40],True,,,True,,F,2023-H1
,(30-40],True,,,True,,F,2023-H1
,(30-40],True,,,True,,F,2023-H1
,(30-40],True,,,True,,F,2023-H1
,(30-40],True,,,True,,G,2023-H1
,(30-40],True,,,True,,G,2023-H1
,(30-40],True,,,True,,G,2023-H2
,(30-40],True,,,True,,G,2023-H2
,(30-40],True,,,True,,G,2023-H2
,(30-40],True,,,True,,G,2023-H2
,(30-40],True,,,True,,G,2023-H2
,(30-40],True,,,True,,G,2023-H2
,(30-40],True,,,True,,G,2023-H2
,(30-40],True,,,True,,G,2023-H2
,(30-40],True,,,True,,G,2023-H2
,(30-40],True,,,True,,H,2023-H2
,(30-40],True,,,True,,H,2023-H2
,(30-40],True,,True,,,A,2023-H1
,(30-40],True,,True,,,B,2021-H1
,(30-40],True,,True,,,B,2023-H1
,(30-40],True,,True,,,B,2023-H1
,(30-40],True,,True,,,B,2023-H1
,(30-40],True,,True,,,B,2023-H1
,(30-40],True,,True,,,B,2023-H1
,(30-40],True,,True,,,C,2021-H1
,(30-40],True,,True,,,C,2023-H1
,(30-40],True,,True,,,C,2023-H1
,(30-40],True,,True,,,C,2023-H1
,(30-40],True,,True,,,C,2023-H1
,(30-40],True,,True,,,C,2023-H1
,(30-40],True,,True,,,C,2023-H1
,(30-40],True,,True,,,C,2023-H1
,(30-40],True,,True,,,C,2023-H1
,(30-40],True,,True,,,C,2023-H1
,(30-40],True,,True,,,C,2023-H1
,(30-40],True,,True,,,C,2023-H1
,(30-40],True,,True,,,C,2023-H1
,(30-40],True,,True,,,D,2023-H1
,(30-40],True,,True,,,D,2023-H2
,(30-40],True,,True,,,D,2023-H2
,(30-40],True,,True,,,D,2023-H2
,(30-40],True,,True,,,D,2023-H2
,(30-40],True,,True,,,D,2023-H2
,(30-40],True,,True,,,F,2023-H2
,(30-40],True,,True,,,F,2023-H2
,(30-40],True,,True,,,F,2023-H2
,(30-40],True,,True,,,G,2023-H1
,(30-40],True,,True,,,G,2023-H1
,(30-40],True,,True,,,G,2023-H1
,(30-40],True,,True,,,G,2023-H1
,(30-40],True,,True,,,G,2023-H1
,(30-40],True,,True,,,G,2023-H1
,(30-40],True,,True,,,G,2023-H1
,(30-40],True,,True,,,G,2023-H2
,(30-40],True,,True,,,H,2023-H2
,(30-40],True,,True,,,H,2023-H2
,(30-40],True,,True,,,H,2023-H2
,(30-40],True,,True,,,H,2023-H2
,(30-40],True,,True,,,H,2023-H2
,(30-40],True,,True,,True,,2023-H1
,(30-40],True,,True,,True,,2023-H2
,(30-40],True,,True,,True,,2023-H2
,(30-40],True,,True,,True,,2024-H1
,(30-40],True,,True,,True,C,
,(30-40],True,,True,True,,A,
,(30-40],True,True,,,,B,2023-H1
,(30-40],True,True,,,,B,2023-H1
,(30-40],True,True,,,,B,2023-H1
,(30-40],True,True,,,,B,2023-H1
,(30-40],True,True,,,,D,2022-H2
,(30-40],True,True,,,,D,2023-H1
,(30-40],True,True,,,,D,2023-H2
,(30-40],True,True,,,,D,2023-H2
,(30-40],True,True,,,,D,2023-H2
,(30-40],True,True,,,,D,2023-H2
,(30-40],True,True,,,,D,2023-H2
,(30-40],True,True,,,,D,2023-H2
,(30-40],True,True,,,,D,2023-H2
,(30-40],True,True,,,,D,2023-H2
,(30-40],True,True,,,,E,2023-H1
,(30-40],True,True,,,,E,2023-H1
,(30-40],True,True,,,,E,2023-H1
,(30-40],True,True,,,,E,2023-H2
,(30-40],True,True,,,,E,2023-H2
,(30-40],True,True,,,,E,2023-H2
,(30-40],True,True,,,,E,2023-H2
,(30-40],True,True,,,,E,2023-H2
,(30-40],True,True,,,,E,2023-H2
,(30-40],True,True,,,,F,2022-H1
,(30-40],True,True,,,,F,2022-H1
,(30-40],True,True,,,,F,2023-H1
,(30-40],True,True,,,,F,2023-H1
,(30-40],True,True,,,,F,2023-H1
,(30-40],True,True,,,,F,2023-H1
,(30-40],True,True,,,,F,2023-H1
,(30-40],True,True,,,,F,2023-H1
,(30-40],True,True,,,,F,2023-H1
,(30-40],True,True,,,,F,2023-H1
,(30-40],True,True,,,,G,2023-H1
,(30-40],True,True,,,,H,2023-H2
,(30-40],True,True,,,True,C,
,(40-50],,,,True,True,B,2023-H1
,(40-50],,,,True,True,B,2023-H1
,(40-50],,,,True,True,B,2023-H1
,(40-50],,,,True,True,D,2023-H2
,(40-50],,,,True,True,E,2023-H1
,(40-50],,,,True,True,E,2023-H2
,(40-50],,,,True,True,F,2023-H1
,(40-50],,,,True,True,F,2023-H1
,(40-50],,,,True,True,F,2023-H1
,(40-50],,,,True,True,F,2023-H1
,(40-50],,,,True,True,F,2023-H1
,(40-50],,,,True,True,F,2023-H1
,(40-50],,,,True,True,H,2023-H2
,(40-50],,,,True,True,H,2023-H2
,(40-50],,,,True,True,H,2023-H2
,(40-50],,,True,,True,C,2021-H2
,(40-50],,,True,,True,C,2023-H1
,(40-50],,,True,,True,C,2023-H1
,(40-50],,,True,,True,C,2023-H1
,(40-50],,,True,,True,C,2023-H1
,(40-50],,,True,,True,C,2023-H1
,(40-50],,,True,,True,E,2023-H2
,(40-50],,,True,,True,E,2023-H2
,(40-50],,,True,,True,E,2023-H2
,(40-50],,,True,,True,E,2023-H2
,(40-50],,,True,,True,F,2023-H1
,(40-50],,,True,,True,F,2023-H1
,(40-50],,,True,,True,F,2023-H1
,(40-50],,,True,True,,C,2023-H2
,(40-50],,,True,True,,C,2023-H2
,(40-50],,,True,True,,C,2023-H2
,(40-50],,,True,True,,C,2023-H2
,(40-50],,,True,True,,H,2023-H2
,(40-50],,,True,True,True,,2023-H1
,(40-50],,True,,,True,B,2023-H1
,(40-50],,True,,,True,B,2023-H1
,(40-50],,True,,,True,B,2023-H1
,(40-50],,True,,,True,B,2023-H2
,(40-50],,True,,,True,E,2023-H2
,(40-50],,True,,,True,H,2023-H2
,(40-50],,True,,,True,H,2023-H2
,(40-50],,True,,True,,A,2023-H1
,(40-50],,True,,True,,A,2023-H2
,(40-50],,True,,True,,A,2023-H2
,(40-50],,True,,True,,C,2023-H1
,(40-50],,True,,True,,C,2023-H1
,(40-50],,True,,True,,D,2023-H1
,(40-50],,True,,True,,D,2023-H2
,(40-50],,True,,True,,D,2023-H2
